scorer,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Unnamed: 10_level_0,Unnamed: 11_level_0,Unnamed: 12_level_0,Unnamed: 13_level_0,Unnamed: 14_level_0,Unnamed: 15_level_0,Unnamed: 16_level_0,Unnamed: 17_level_0,Unnamed: 18_level_0,Unnamed: 19_level_0,Unnamed: 20_level_0,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 25_level_0,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0
labeled-data/021709_A25_Block22_BCfe1_t/img00006935.png,595.0,206.0,555.0,199.0,574.0,170.0,557.0,180.0,510.0,204.0,508.0,153.0,463.0,173.0,580.0,247.0,583.0,230.0,536.0,231.0,549.0,245.0,532.0,253.0,490.0,278.0,431.0,246.0
labeled-data/021709_A25_Block22_BCfe1_t/img00007056.png,608.0,213.0,571.0,224.0,585.0,197.0,568.0,204.0,515.0,207.0,543.0,158.0,503.0,158.0,621.0,239.0,600.0,243.0,622.0,210.0,593.0,223.0,598.0,211.0,569.0,212.0,581.0,176.0
labeled-data/021709_A25_Block22_BCfe1_t/img00007114.png,603.0,215.0,570.0,222.0,578.0,196.0,569.0,206.0,518.0,201.0,543.0,190.0,491.0,169.0,573.0,211.0,621.0,227.0,618.0,222.0,616.0,218.0,614.0,244.0,592.0,232.0,581.0,247.0
labeled-data/021709_A25_Block22_BCfe1_t/img00007202.png,608.0,215.0,572.0,219.0,581.0,189.0,566.0,201.0,517.0,201.0,551.0,158.0,504.0,155.0,622.0,239.0,611.0,236.0,619.0,224.0,604.0,237.0,590.0,241.0,584.0,220.0,587.0,225.0
labeled-data/021709_A25_Block22_BCfe1_t/img00007295.png,603.0,212.0,571.0,219.0,585.0,192.0,567.0,196.0,516.0,205.0,548.0,149.0,505.0,166.0,449.0,251.0,482.0,249.00000000000003,445.0,268.0,466.0,290.0,493.0,254.0,498.0,328.0,421.0,295.0
labeled-data/021709_A25_Block22_BCfe1_t/img00007347.png,598.0,208.0,575.0,190.0,576.0,182.0,570.0,193.0,537.0,195.0,548.0,161.0,512.0,156.0,601.0,226.0,611.0,211.0,598.0,228.0,594.0,228.0,576.0,220.0,583.0,217.0,592.0,256.0
labeled-data/021709_A25_Block22_BCfe1_t/img00007639.png,613.0,215.0,578.0,223.0,586.0,191.0,566.0,204.0,511.0,211.0,542.0,163.0,505.0,166.0,627.0,268.0,594.0,250.00000000000003,617.0,234.0,600.0,236.0,575.0,237.0,599.0,218.0,580.0,224.0
labeled-data/021709_A25_Block22_BCfe1_t/img00007752.png,612.0,217.0,590.0,213.0,621.0,207.0,604.0,181.0,544.0,195.0,549.0,165.0,554.0,162.0,544.0,170.0,558.0,188.0,544.0,212.0,571.0,222.0,556.0,208.0,554.0,219.0,582.0,237.0
labeled-data/021709_A25_Block22_BCfe1_t/img00007989.png,499.0,229.0,504.0,209.0,527.0,222.0,521.0,209.0,494.0,165.0,539.0,172.0,488.0,154.0,565.0,236.0,602.0,216.0,595.0,260.0,608.0,238.0,567.0,183.0,555.0,232.0,600.0,196.0
labeled-data/021709_A25_Block22_BCfe1_t/img00008114.png,496.0,227.0,505.0,206.0,525.0,221.0,527.0,200.0,491.0,168.0,548.0,172.0,486.0,156.0,572.0,234.0,607.0,207.0,607.0,248.00000000000003,613.0,227.0,571.0,183.0,566.0,229.0,585.0,185.0
labeled-data/021709_A25_Block22_BCfe1_t/img00008171.png,507.0,221.0,505.0,202.0,527.0,219.0,523.0,188.0,497.0,169.0,554.0,174.0,490.0,158.0,582.0,241.0,602.0,204.0,615.0,238.0,609.0,214.0,565.0,197.0,588.0,234.0,563.0,185.0
labeled-data/021709_A25_Block22_BCfe1_t/img00008221.png,501.0,224.0,503.0,202.0,524.0,219.0,519.0,197.0,484.0,173.0,557.0,168.0,484.0,159.0,554.0,249.00000000000003,576.0,215.0,599.0,241.0,593.0,217.0,556.0,191.0,601.0,206.0,588.0,178.0
labeled-data/021709_A25_Block22_BCfe1_t/img00008304.png,494.0,224.0,480.0,190.0,522.0,215.0,502.0,190.0,494.0,168.0,543.0,181.0,509.0,147.0,582.0,231.0,574.0,187.0,603.0,211.0,593.0,195.0,547.0,195.0,575.0,220.0,561.0,184.0
labeled-data/021709_A25_Block22_BCfe1_t/img00008346.png,490.0,215.0,490.0,196.0,512.0,215.0,514.0,187.0,490.0,159.0,546.0,179.0,491.0,154.0,582.0,214.0,582.0,176.0,612.0,199.0,598.0,185.0,555.0,193.0,587.0,226.0,575.0,202.0
labeled-data/021709_A25_Block22_BCfe1_t/img00008393.png,482.0,241.0,470.0,208.0,505.0,219.0,491.0,195.0,475.0,160.0,533.0,178.0,488.0,151.0,570.0,235.0,585.0,191.0,604.0,220.0,600.0,196.0,550.0,186.0,589.0,192.0,584.0,172.0
labeled-data/021709_A25_Block22_BCfe1_t/img00008685.png,129.0,226.0,104.0,248.00000000000003,108.0,219.0,97.0,230.0,67.0,246.0,77.0,191.0,54.0,208.0,521.0,203.0,554.0,205.0,535.0,237.0,562.0,227.0,558.0,195.0,557.0,250.00000000000003,586.0,227.0
labeled-data/021709_A25_Block22_BCfe1_t/img00008928.png,119.0,243.0,92.0,260.0,97.0,224.0,83.0,242.0,51.0,249.00000000000003,85.0,201.0,57.0,191.0,526.0,363.0,512.0,326.0,541.0,330.0,526.0,314.0,512.0,245.0,564.0,256.0,553.0,212.0
labeled-data/021709_A25_Block22_BCfe1_t/img00008970.png,117.0,233.0,85.0,253.0,78.0,219.0,65.0,234.0,58.0,251.0,84.0,195.0,59.0,188.0,495.0,355.0,506.0,330.0,532.0,340.0,524.0,318.0,514.0,245.0,566.0,254.0,551.0,210.0
labeled-data/021709_A25_Block22_BCfe1_t/img00009012.png,121.0,244.0,89.0,262.0,95.0,228.0,75.0,238.0,51.0,248.00000000000003,85.0,202.0,60.0,199.0,531.0,358.0,508.0,336.0,543.0,334.0,524.0,324.0,512.0,242.0,565.0,253.0,550.0,217.0
labeled-data/021709_A25_Block22_BCfe1_t/img00009181.png,116.0,249.00000000000003,83.0,256.0,94.0,227.0,79.0,239.0,42.0,249.00000000000003,73.0,197.0,54.0,193.0,560.0,331.0,575.0,382.0,534.0,372.0,554.0,384.0,571.0,414.0,522.0,393.0,508.0,412.0
labeled-data/021709_A25_Block22_BCfe1_t/img00009473.png,119.0,238.0,91.0,251.0,94.0,220.0,83.0,234.0,52.0,239.0,79.0,194.0,59.0,190.0,523.0,152.0,519.0,192.0,494.0,178.0,502.0,197.0,518.0,257.0,473.0,278.0,504.0,293.0
labeled-data/021709_A25_Block22_BCfe1_t/img00009515.png,116.0,239.0,91.0,257.0,94.0,222.0,79.0,233.0,69.0,249.00000000000003,83.0,204.0,54.0,204.0,508.0,146.0,530.0,189.0,495.0,190.0,512.0,203.0,504.0,250.00000000000003,464.0,231.0,482.0,268.0
labeled-data/021709_A25_Block22_BCfe1_t/img00009557.png,120.0,239.0,86.0,252.0,94.0,222.0,74.0,231.0,57.0,248.00000000000003,88.0,198.0,51.0,198.0,382.0,195.0,431.0,191.0,417.0,222.0,435.0,214.0,497.0,222.0,444.0,255.0,491.0,269.0
labeled-data/021709_A25_Block22_BCfe1_t/img00009599.png,119.0,235.0,91.0,254.0,98.0,222.0,78.0,232.0,53.0,247.0,62.0,198.0,51.0,204.0,245.0,200.0,284.0,180.0,287.0,213.0,299.0,194.0,376.0,170.0,359.0,220.0,403.0,204.0
labeled-data/021709_A25_Block22_BCfe1_t/img00009641.png,104.0,241.0,76.0,247.0,90.0,205.0,70.0,215.0,55.0,224.0,66.0,201.0,58.0,184.0,134.0,281.0,169.0,275.0,172.0,304.0,183.0,291.0,230.0,255.0,264.0,296.0,287.0,250.00000000000003
labeled-data/021709_A25_Block22_BCfe1_t/img00009683.png,113.0,244.0,80.0,254.0,92.0,223.0,69.0,233.0,53.0,249.00000000000003,83.0,203.0,55.0,194.0,169.0,279.0,203.0,282.0,194.0,311.0,209.0,297.0,243.0,255.0,271.0,295.0,288.0,251.0
labeled-data/021709_A25_Block22_BCfe1_t/img00009725.png,114.0,239.0,79.0,249.00000000000003,87.0,213.0,74.0,228.0,47.0,244.0,75.0,191.0,55.0,186.0,184.0,279.0,213.0,272.0,205.0,311.0,215.0,294.0,247.0,247.0,287.0,286.0,295.0,239.0
labeled-data/021709_A25_Block22_BCfe1_t/img00009767.png,131.0,238.0,123.0,251.0,122.0,221.0,109.0,235.0,75.0,253.0,90.0,193.0,60.0,205.0,237.0,294.0,272.0,273.0,280.0,319.0,281.0,290.0,262.0,251.0,298.0,255.0,296.0,229.0
labeled-data/021709_A25_Block22_BCfe1_t/img00009809.png,137.0,253.0,110.0,260.0,128.0,232.0,109.0,237.0,66.0,245.0,101.0,198.0,59.0,195.0,264.0,297.0,283.0,254.0,306.0,293.0,300.0,266.0,258.0,243.0,312.0,254.0,296.0,220.0
labeled-data/021709_A25_Block22_BCfe1_t/img00009851.png,126.0,243.0,79.0,251.0,95.0,218.0,83.0,231.0,62.0,245.0,90.0,192.0,59.0,193.0,231.0,306.0,262.0,275.0,281.0,305.0,281.0,284.0,255.0,238.0,310.0,251.0,297.0,217.0
labeled-data/021709_A25_Block22_BCfe1_t/img00009893.png,110.0,273.0,73.0,261.0,107.0,236.0,87.0,242.0,49.0,231.0,103.0,209.0,62.0,194.0,321.0,332.0,290.0,325.0,315.0,306.0,295.0,306.0,249.0,252.0,307.0,244.0,295.0,215.0
labeled-data/021709_A25_Block22_BCfe1_t/img00009935.png,135.0,254.0,95.0,265.0,110.0,227.0,87.0,239.0,65.0,249.00000000000003,90.0,200.0,58.0,199.0,290.0,411.0,285.0,385.0,317.0,399.0,304.0,379.0,287.0,325.0,338.0,325.0,309.0,293.0
labeled-data/021709_A25_Block22_BCfe1_t/img00009977.png,128.0,245.0,103.0,261.0,113.0,231.0,99.0,242.0,62.0,252.0,83.0,194.0,59.0,195.0,559.0,395.0,528.0,419.0,530.0,389.0,522.0,404.0,471.0,433.0,446.0,386.0,428.0,412.0
labeled-data/022009_A29_Block13_castBCma1_t/img00010034.png,588.0,375.0,589.0,416.0,567.0,387.0,569.0,407.0,511.0,439.0,513.0,389.0,471.0,408.0,489.0,368.0,447.0,357.0,467.0,330.0,445.0,334.0,384.0,320.0,416.0,282.0,371.0,282.0
labeled-data/022009_A29_Block13_castBCma1_t/img00010243.png,624.0,253.0,636.0,278.0,599.0,279.0,618.0,294.0,635.0,349.0,585.0,340.0,592.0,387.0,547.0,340.0,496.0,346.0,509.0,305.0,499.0,327.0,440.0,336.0,451.0,284.0,406.0,298.0
labeled-data/022009_A29_Block13_castBCma1_t/img00011001.png,599.0,144.0,601.0,193.0,583.0,166.0,591.0,182.0,532.0,212.0,542.0,151.0,494.0,176.0,497.0,243.0,523.0,284.0,485.0,290.0,506.0,297.0,515.0,353.0,464.0,323.0,453.0,349.0
labeled-data/022009_A29_Block13_castBCma1_t/img00011228.png,638.0,377.0,602.0,362.0,635.0,330.0,614.0,330.0,571.0,284.0,631.0,256.0,579.0,245.0,263.0,141.0,306.0,157.0,282.0,191.0,307.0,181.0,369.0,187.0,342.0,233.0,393.0,228.0
labeled-data/022009_A29_Block13_castBCma1_t/img00011922.png,8.0,180.0,55.0,164.0,44.0,194.0,62.0,182.0,105.0,167.0,101.0,211.0,135.0,176.0,134.0,256.0,129.0,293.0,95.0,279.0,104.0,290.0,132.0,336.0,81.0,341.0,109.0,377.0
labeled-data/022009_A29_Block13_castBCma1_t/img00012214.png,325.0,309.0,303.0,340.0,293.0,310.0,277.0,331.0,242.0,363.0,239.0,301.0,200.0,340.0,615.0,148.0,605.0,185.0,580.0,162.0,587.0,179.0,566.0,240.0,519.0,190.0,509.0,236.0
labeled-data/022009_A29_Block13_castBCma1_t/img00012506.png,215.0,393.0,174.0,406.0,176.0,369.0,170.0,389.0,129.0,405.0,136.0,351.0,101.0,380.0,298.0,211.0,337.0,212.0,324.0,243.0,347.0,232.0,420.0,211.0,411.0,261.0,452.0,228.0
labeled-data/022009_A29_Block13_castBCma1_t/img00012798.png,39.0,159.0,89.0,147.0,83.0,178.0,93.0,165.0,135.0,153.0,121.0,197.0,165.0,162.0,362.0,150.0,376.0,178.0,337.0,173.0,352.0,182.0,388.0,222.0,341.0,247.0,389.0,268.0
labeled-data/022009_A29_Block13_castBCma1_t/img00013090.png,195.0,219.0,161.0,227.0,178.0,195.0,158.0,200.0,108.0,187.0,161.0,155.0,108.0,136.0,501.0,300.0,483.0,283.0,524.0,293.0,506.0,269.0,503.0,207.0,558.0,223.0,550.0,180.0
labeled-data/022009_A29_Block13_castBCma1_t/img00013382.png,618.0,208.0,596.0,231.0,583.0,198.0,576.0,216.0,549.0,244.0,540.0,183.0,504.0,230.0,442.0,334.0,404.0,332.0,419.0,297.0,391.0,311.0,371.0,359.0,337.0,314.0,337.0,362.0
labeled-data/022009_A29_Block13_castBCma1_t/img00013674.png,19.0,204.0,69.0,179.0,73.0,212.0,75.0,194.0,105.0,167.0,111.0,217.0,141.0,176.0,297.0,396.0,274.0,397.0,303.0,369.0,282.0,374.0,223.0,369.0,260.0,319.0,208.0,321.0
labeled-data/022009_A29_Block13_castBCma1_t/img00013966.png,585.0,227.0,603.0,250.00000000000003,570.0,268.0,592.0,267.0,634.0,321.0,570.0,314.0,584.0,362.0,201.0,122.0,250.0,158.0,211.0,180.0,242.0,177.0,302.0,150.0,268.0,200.0,319.0,187.0
labeled-data/022009_A29_Block13_castBCma1_t/img00014409.png,627.0,457.0,599.0,461.0,619.0,435.0,599.0,442.0,555.0,425.0,575.0,394.0,538.0,400.0,493.0,255.0,456.0,283.0,456.0,248.00000000000003,446.0,269.0,379.0,289.0,383.0,231.0,351.0,237.0
labeled-data/022009_A29_Block13_castBCma1_t/img00014936.png,577.0,371.0,577.0,402.0,548.0,393.0,563.0,403.0,528.0,438.0,514.0,379.0,479.0,412.0,133.0,284.0,100.0,302.0,109.0,270.0,100.0,279.0,56.0,268.0,100.0,239.0,65.0,217.0
labeled-data/022009_A29_Block13_castBCma1_t/img00015185.png,114.0,175.0,166.0,192.0,138.0,212.0,153.0,210.0,184.0,232.0,127.0,243.0,187.0,255.0,551.0,478.0,520.0,452.0,565.0,445.0,537.0,436.0,485.0,400.0,523.0,370.0,488.0,367.0
labeled-data/022009_A29_Block13_castBCma1_t/img00015477.png,291.0,199.0,268.0,223.0,271.0,189.0,259.0,203.0,226.0,224.0,225.0,169.0,189.0,190.0,468.0,245.0,500.0,276.0,462.0,286.0,482.0,287.0,509.0,354.0,454.0,331.0,474.0,376.0
labeled-data/022009_A29_Block13_castBCma1_t/img00015769.png,473.0,317.0,470.0,354.0,449.0,328.0,452.0,343.0,384.0,356.0,398.0,312.0,350.0,323.0,344.0,301.0,323.0,264.0,361.0,270.0,348.0,248.00000000000003,375.0,184.0,405.0,236.0,433.0,224.0
labeled-data/022009_A29_Block13_castBCma1_t/img00015951.png,421.0,444.0,397.0,423.0,426.0,410.0,408.0,405.0,383.0,347.0,435.0,356.0,409.0,309.0,362.0,326.0,325.0,322.0,340.0,289.0,318.0,294.0,251.0,287.0,271.0,237.0,218.0,249.00000000000003
labeled-data/022009_A29_Block13_castBCma1_t/img00016853.png,145.0,400.0,113.0,405.0,131.0,375.0,114.0,383.0,57.0,339.0,101.0,320.0,57.0,297.0,410.0,318.0,416.0,301.0,427.0,318.0,445.0,300.0,457.0,267.0,490.0,268.0,476.0,211.0
labeled-data/022009_A29_Block13_castBCma1_t/img00017145.png,526.0,193.0,537.0,167.0,556.0,197.0,555.0,175.0,587.0,138.0,587.0,203.0,614.0,194.0,573.0,318.0,562.0,379.0,538.0,352.0,535.0,373.0,483.0,377.0,503.0,322.0,470.0,322.0
labeled-data/022009_A29_Block13_castBCma1_t/img00017406.png,554.0,221.0,554.0,189.0,584.0,215.0,574.0,197.0,557.0,166.0,601.0,199.0,595.0,153.0,421.0,297.0,444.0,316.0,406.0,332.0,427.0,333.0,473.0,356.0,436.0,383.0,481.0,391.0
labeled-data/022009_A29_Block13_castBCma1_t/img00002234.png,531.0,188.0,561.0,208.0,526.0,217.0,547.0,229.0,535.0,269.0,493.0,236.0,481.0,277.0,372.0,143.0,419.0,149.0,405.0,182.0,427.0,168.0,502.0,139.0,496.0,194.0,541.0,167.0
labeled-data/022009_A29_Block13_castBCma1_t/img00002281.png,431.0,143.0,469.0,147.0,455.0,173.0,475.0,168.0,520.0,173.0,479.0,214.0,535.0,234.0,295.0,219.0,332.0,202.0,339.0,229.0,350.0,208.0,385.0,154.0,425.0,193.0,425.0,135.0
labeled-data/022009_A29_Block13_castBCma1_t/img00002547.png,447.0,167.0,492.0,149.0,499.0,183.0,506.0,167.0,547.0,147.0,537.0,203.0,581.0,174.0,427.0,144.0,459.0,180.0,432.0,201.0,449.0,199.0,513.0,205.0,485.0,244.0,538.0,246.0
labeled-data/022009_A29_Block13_castBCma1_t/img00002839.png,572.0,173.0,535.0,186.0,540.0,153.0,532.0,167.0,476.0,196.0,472.0,137.0,434.0,157.0,519.0,291.0,485.0,254.0,516.0,246.0,500.0,237.0,578.0,206.0,595.0,245.0,603.0,194.0
labeled-data/022009_A29_Block13_castBCma1_t/img00003131.png,198.0,346.0,189.0,378.0,163.0,349.0,170.0,369.0,137.0,411.0,120.0,356.0,90.0,395.0,508.0,184.0,515.0,201.0,484.0,189.0,491.0,205.0,533.0,241.0,477.0,265.0,541.0,238.0
labeled-data/022009_A29_Block13_castBCma1_t/img00003256.png,610.0,142.0,608.0,185.0,579.0,163.0,590.0,182.0,538.0,220.0,545.0,161.0,493.0,185.0,159.0,310.0,206.0,320.0,194.0,346.0,213.0,339.0,330.0,325.0,319.0,376.0,347.0,355.0
labeled-data/022009_A29_Block13_castBCma1_t/img00003548.png,536.0,226.0,547.0,199.0,568.0,228.0,562.0,207.0,571.0,159.0,605.0,212.0,614.0,149.0,37.0,127.0,79.0,151.0,61.0,182.0,83.0,172.0,144.0,161.0,124.0,218.0,181.0,202.0
labeled-data/022009_A29_Block13_castBCma1_t/img00003749.png,153.0,292.0,117.0,284.0,134.0,261.0,122.0,256.0,65.0,225.0,111.0,199.0,66.0,176.0,270.0,174.0,264.0,208.0,231.0,189.0,241.0,205.0,229.0,275.0,178.0,245.0,178.0,298.0
labeled-data/022009_A29_Block13_castBCma1_t/img00004041.png,67.0,185.0,99.0,165.0,112.0,196.0,113.0,172.0,155.0,142.0,140.0,200.0,182.0,178.0,504.0,280.0,501.0,247.0,540.0,259.0,524.0,235.0,499.0,181.0,548.0,177.0,517.0,138.0
labeled-data/022009_A29_Block13_castBCma1_t/img00004333.png,127.0,143.0,127.0,184.0,103.0,163.0,107.0,177.0,95.0,225.0,54.0,193.0,57.0,245.0,189.0,211.0,224.0,217.0,211.0,251.0,230.0,238.0,301.0,213.0,282.0,276.0,338.0,245.0
labeled-data/022009_A29_Block13_castBCma1_t/img00004625.png,156.0,186.0,129.0,202.0,135.0,172.0,122.0,183.0,77.0,191.0,103.0,145.0,57.0,146.0,523.0,157.0,513.0,211.0,479.0,194.0,486.0,208.0,449.0,236.0,438.0,177.0,401.0,214.0
labeled-data/022009_A29_Block13_castBCma1_t/img00004917.png,145.0,207.0,117.0,200.0,141.0,173.0,117.0,175.0,83.0,189.0,113.0,144.0,78.0,146.0,153.0,223.0,187.0,257.0,163.0,270.0,185.0,278.0,248.0,326.0,186.0,343.0,233.0,377.0
labeled-data/022009_A29_Block13_castBCma1_t/img00005209.png,328.0,375.0,293.0,380.0,304.0,344.0,285.0,358.0,215.0,339.0,249.0,285.0,203.0,285.0,517.0,379.0,482.0,405.0,478.0,371.0,470.0,390.0,413.0,417.0,410.0,358.0,352.0,388.0
labeled-data/022009_A29_Block13_castBCma1_t/img00005501.png,53.0,181.0,87.0,163.0,91.0,196.0,95.0,176.0,177.0,191.0,143.0,234.0,196.0,227.0,518.0,282.0,532.0,316.0,489.0,318.0,511.0,326.0,533.0,385.0,479.0,370.0,474.0,393.0
labeled-data/022009_A29_Block13_castBCma1_t/img00005793.png,63.0,400.0,68.0,367.0,84.0,378.0,83.0,358.0,110.0,299.0,145.0,344.0,161.0,305.0,494.0,293.0,528.0,316.0,496.0,329.0,514.0,338.0,543.0,375.0,483.0,368.0,478.0,393.0
labeled-data/022009_A29_Block13_castBCma1_t/img00006085.png,206.0,301.0,180.0,296.0,203.0,270.0,182.0,272.0,120.0,243.0,167.0,197.0,119.0,190.0,235.0,243.0,272.0,225.0,264.0,262.0,280.0,247.0,360.0,268.0,302.0,300.0,338.0,330.0
labeled-data/022009_A29_Block13_castBCma1_t/img00006375.png,55.0,148.0,93.0,156.0,67.0,181.0,83.0,175.0,145.0,215.0,87.0,237.0,132.0,268.0,570.0,159.0,551.0,211.0,522.0,192.0,531.0,209.0,507.0,268.0,471.0,228.0,463.0,274.0
labeled-data/022009_A29_Block13_castBCma1_t/img00006667.png,166.0,216.0,134.0,223.0,147.0,191.0,126.0,202.0,78.0,208.0,117.0,158.0,66.0,167.0,576.0,167.0,576.0,205.0,548.0,177.0,557.0,199.0,516.0,262.0,480.0,214.0,464.0,271.0
labeled-data/022009_A29_Block13_castBCma1_t/img00006959.png,94.0,246.0,117.0,280.0,81.0,280.0,99.0,287.0,118.0,373.0,64.0,347.0,57.0,371.0,172.0,170.0,205.0,157.0,204.0,194.0,217.0,172.0,289.0,139.0,287.0,200.0,330.0,181.0
labeled-data/022009_A29_Block13_castBCma1_t/img00007156.png,148.0,265.0,116.0,251.0,143.0,230.0,127.0,233.0,73.0,192.0,129.0,163.0,86.0,142.0,29.0,408.0,79.0,385.0,85.0,420.0,91.0,400.0,164.0,346.0,178.0,409.0,208.0,371.0
labeled-data/022009_A29_Block13_castBCma1_t/img00007226.png,208.0,359.0,177.0,350.0,207.0,324.0,191.0,330.0,133.0,294.0,166.0,260.0,131.0,246.0,3.0,428.0,54.0,400.0,61.0,441.0,72.0,416.0,119.0,362.0,137.0,409.0,163.0,377.0
labeled-data/022009_A29_Block13_castBCma1_t/img00007518.png,107.0,409.0,77.0,412.0,107.0,402.0,88.0,392.0,91.0,326.0,152.0,368.0,134.0,330.0,517.0,308.0,487.0,341.0,483.0,303.0,478.0,327.0,381.0,329.0,403.0,293.0,371.0,297.0
labeled-data/022009_A29_Block13_castBCma1_t/img00008102.png,167.0,366.0,142.0,406.0,123.0,372.0,125.0,393.0,103.0,414.0,107.0,361.0,77.0,388.0,620.0,339.0,580.0,300.0,626.0,287.0,602.0,284.0,544.0,228.0,595.0,215.0,563.0,194.0
labeled-data/022009_A29_Block13_castBCma1_t/img00008394.png,486.0,187.0,506.0,162.0,520.0,201.0,522.0,178.0,553.0,139.0,555.0,199.0,604.0,179.0,474.0,210.0,457.0,252.0,434.0,233.0,434.0,252.0,440.0,307.0,382.0,300.0,416.0,339.0
labeled-data/022009_A29_Block13_castBCma1_t/img00008686.png,39.0,160.0,86.0,170.0,52.0,191.0,75.0,187.0,115.0,228.0,59.0,232.0,87.0,266.0,141.0,305.0,132.0,276.0,160.0,291.0,152.0,269.0,195.0,221.0,205.0,277.0,228.0,249.00000000000003
labeled-data/022009_A29_Block13_castBCma1_t/img00008978.png,527.0,162.0,562.0,144.0,547.0,171.0,561.0,160.0,571.0,230.0,508.0,195.0,541.0,243.0,499.0,260.0,457.0,271.0,462.0,232.0,444.0,250.00000000000003,423.0,287.0,394.0,235.0,380.0,285.0
labeled-data/022009_A29_Block13_castBCma1_t/img00009270.png,95.0,263.0,64.0,255.0,100.0,236.0,77.0,231.0,43.0,179.0,107.0,180.0,63.0,145.0,582.0,319.0,577.0,366.0,553.0,349.0,558.0,367.0,559.0,415.0,504.0,380.0,510.0,420.0
labeled-data/022009_A29_Block13_castBCma1_t/img00009493.png,41.0,227.0,57.0,197.0,74.0,222.0,74.0,207.0,107.0,209.0,86.0,243.0,105.0,250.00000000000003,214.0,315.0,244.0,308.0,242.0,337.0,255.0,320.0,316.0,297.0,320.0,343.0,351.0,325.0
labeled-data/022009_A29_Block13_castBCma1_t/img00009742.png,522.0,178.0,561.0,157.0,555.0,197.0,565.0,177.0,603.0,168.0,590.0,220.0,603.0,228.0,184.0,317.0,210.0,291.0,229.0,326.0,225.0,303.0,240.0,250.00000000000003,293.0,286.0,287.0,225.0
labeled-data/022009_A29_Block22_BCma1_t/img00010008.png,118.0,378.0,87.0,391.0,92.0,358.0,82.0,374.0,49.0,315.0,103.0,326.0,78.0,282.0,369.0,326.0,383.0,375.0,340.0,367.0,359.0,379.0,386.0,371.0,330.0,343.0,342.0,400.0
labeled-data/022009_A29_Block22_BCma1_t/img00010289.png,262.0,208.0,225.0,213.0,225.0,179.0,210.0,191.0,148.0,193.0,169.0,146.0,115.0,150.0,384.0,288.0,388.0,331.0,359.0,323.0,370.0,334.0,382.0,369.0,329.0,343.0,336.0,391.0
labeled-data/022009_A29_Block22_BCma1_t/img00010365.png,586.0,263.0,550.0,243.0,582.0,217.0,561.0,220.0,525.0,192.0,577.0,170.0,523.0,137.0,365.0,314.0,388.0,356.0,345.0,353.0,359.0,367.0,390.0,372.0,323.0,356.0,363.0,399.0
labeled-data/022009_A29_Block22_BCma1_t/img00010657.png,530.0,240.0,516.0,224.0,545.0,231.0,534.0,213.0,529.0,169.0,579.0,202.0,582.0,171.0,406.0,323.0,395.0,367.0,366.0,334.0,366.0,364.0,381.0,390.0,326.0,341.0,327.0,388.0
labeled-data/022009_A29_Block22_BCma1_t/img00010828.png,555.0,393.0,520.0,406.0,530.0,372.0,511.0,380.0,455.0,341.0,501.0,319.0,461.0,293.0,350.0,326.0,378.0,358.0,334.0,369.0,356.0,376.0,381.0,377.0,321.0,375.0,344.0,393.0
labeled-data/022009_A29_Block22_BCma1_t/img00011018.png,589.0,153.0,576.0,195.0,558.0,166.0,561.0,185.0,514.0,231.0,500.0,176.0,456.0,210.0,383.0,322.0,385.0,368.0,345.0,355.0,354.0,373.0,360.0,400.0,320.0,362.0,328.0,395.0
labeled-data/022009_A29_Block22_BCma1_t/img00011310.png,539.0,300.0,506.0,273.0,537.0,255.0,519.0,258.0,528.0,191.0,580.0,225.0,578.0,176.0,432.0,267.0,417.0,314.0,389.0,287.0,394.0,307.0,385.0,371.0,332.0,332.0,337.0,375.0
labeled-data/022009_A29_Block22_BCma1_t/img00011433.png,577.0,270.0,547.0,239.0,581.0,223.0,559.0,221.0,535.0,189.0,597.0,196.0,578.0,166.0,383.0,260.0,386.0,291.0,353.0,287.0,369.0,301.0,385.0,354.0,315.0,336.0,349.0,387.0
labeled-data/022009_A29_Block22_BCma1_t/img00011725.png,510.0,212.0,545.0,180.0,557.0,218.0,565.0,195.0,568.0,150.0,594.0,208.0,605.0,170.0,382.0,273.0,385.0,319.0,349.0,296.0,362.0,321.0,383.0,357.0,321.0,353.0,349.0,387.0
labeled-data/022009_A29_Block22_BCma1_t/img00012017.png,66.0,168.0,119.0,189.0,83.0,205.0,105.0,209.0,138.0,238.0,83.0,246.0,126.0,275.0,436.0,318.0,415.0,349.0,398.0,310.0,399.0,335.0,385.0,380.0,336.0,331.0,328.0,378.0
labeled-data/022009_A29_Block22_BCma1_t/img00012236.png,546.0,297.0,497.0,287.0,523.0,262.0,504.0,268.0,486.0,221.0,536.0,192.0,483.0,176.0,515.0,331.0,494.0,365.0,485.0,335.0,480.0,353.0,418.0,389.0,427.0,320.0,378.0,350.0
